      0.00000000	       0.00000000	       0.00000000	      10.00000000	
      0.00014286	      -0.00140000	       0.00014286	       9.99999980	
      0.00028571	      -0.00280000	       0.00028571	       9.99999940	
      0.00042857	      -0.00420000	       0.00042857	       9.99999880	
      0.00057143	      -0.00560000	       0.00057143	       9.99999800	
      0.00071429	      -0.00700000	       0.00071429	       9.99999700	
      0.00085714	      -0.00840000	       0.00085714	       9.99999580	
      0.00100000	      -0.00980000	       0.00100000	       9.99999440	
      0.00114286	      -0.01120000	       0.00114286	       9.99999280	
      0.00128571	      -0.01260000	       0.00128571	       9.99999100	
      0.00142857	      -0.01400000	       0.00142857	       9.99998900	
      0.00157143	      -0.01540000	       0.00157143	       9.99998680	
      0.00171429	      -0.01680000	       0.00171429	       9.99998440	
      0.00185714	      -0.01820000	       0.00185714	       9.99998180	
      0.00200000	      -0.01960000	       0.00200000	       9.99997900	
      0.00214286	      -0.02100000	       0.00214286	       9.99997600	
      0.00228571	      -0.02240000	       0.00228571	       9.99997280	
      0.00242857	      -0.02380000	       0.00242857	       9.99996940	
      0.00257143	      -0.02520000	       0.00257143	       9.99996580	
      0.00271429	      -0.02660000	       0.00271429	       9.99996200	
      0.00285714	      -0.02800000	       0.00285714	       9.99995800	
      0.00300000	      -0.02940000	       0.00300000	       9.99995380	
      0.00314286	      -0.03080000	       0.00314286	       9.99994940	
      0.00328571	      -0.03220000	       0.00328571	       9.99994480	
      0.00342857	      -0.03360000	       0.00342857	       9.99994000	
      0.00357143	      -0.03500000	       0.00357143	       9.99993500	
      0.00371429	      -0.03640000	       0.00371429	       9.99992980	
      0.00385714	      -0.03780000	       0.00385714	       9.99992440	
      0.00400000	      -0.03920000	       0.00400000	       9.99991880	
      0.00414286	      -0.04060000	       0.00414286	       9.99991300	
      0.00428571	      -0.04200000	       0.00428571	       9.99990700	
      0.00442857	      -0.04340000	       0.00442857	       9.99990080	
      0.00457143	      -0.04480000	       0.00457143	       9.99989440	
      0.00471429	      -0.04620000	       0.00471429	       9.99988780	
      0.00485714	      -0.04760000	       0.00485714	       9.99988100	
      0.00500000	      -0.04900000	       0.00500000	       9.99987400	
      0.00514286	      -0.05040000	       0.00514286	       9.99986680	
      0.00528571	      -0.05180000	       0.00528571	       9.99985940	
      0.00542857	      -0.05320000	       0.00542857	       9.99985180	
      0.00557143	      -0.05460000	       0.00557143	       9.99984400	
      0.00571429	      -0.05600000	       0.00571429	       9.99983600	
      0.00585714	      -0.05740000	       0.00585714	       9.99982780	
      0.00600000	      -0.05880000	       0.00600000	       9.99981940	
      0.00614286	      -0.06020000	       0.00614286	       9.99981080	
      0.00628571	      -0.06160000	       0.00628571	       9.99980200	
      0.00642857	      -0.06300000	       0.00642857	       9.99979300	
      0.00657143	      -0.06440000	       0.00657143	       9.99978380	
      0.00671429	      -0.06580000	       0.00671429	       9.99977440	
      0.00685714	      -0.06720000	       0.00685714	       9.99976480	
      0.00700000	      -0.06860000	       0.00700000	       9.99975500	
      0.00714286	      -0.07000000	       0.00714286	       9.99974500	
      0.00728571	      -0.07140000	       0.00728571	       9.99973480	
      0.00742857	      -0.07280000	       0.00742857	       9.99972440	
      0.00757143	      -0.07420000	       0.00757143	       9.99971380	
      0.00771429	      -0.07560000	       0.00771429	       9.99970300	
      0.00785714	      -0.07700000	       0.00785714	       9.99969200	
      0.00800000	      -0.07840000	       0.00800000	       9.99968080	
      0.00814286	      -0.07980000	       0.00814286	       9.99966940	
      0.00828571	      -0.08120000	       0.00828571	       9.99965780	
      0.00842857	      -0.08260000	       0.00842857	       9.99964600	
      0.00857143	      -0.08400000	       0.00857143	       9.99963400	
      0.00871429	      -0.08540000	       0.00871429	       9.99962180	
      0.00885714	      -0.08680000	       0.00885714	       9.99960940	
      0.00900000	      -0.08820000	       0.00900000	       9.99959680	
      0.00914286	      -0.08960000	       0.00914286	       9.99958400	
      0.00928571	      -0.09100000	       0.00928571	       9.99957100	
      0.00942857	      -0.09240000	       0.00942857	       9.99955780	
      0.00957143	      -0.09380000	       0.00957143	       9.99954440	
      0.00971429	      -0.09520000	       0.00971429	       9.99953080	
      0.00985714	      -0.09660000	       0.00985714	       9.99951700	
      0.01000000	      -0.09800000	       0.01000000	       9.99950300	
      0.01014286	      -0.09940000	       0.01014286	       9.99948880	
      0.01028571	      -0.10080000	       0.01028571	       9.99947440	
      0.01042857	      -0.10220000	       0.01042857	       9.99945980	
      0.01057143	      -0.10360000	       0.01057143	       9.99944500	
      0.01071429	      -0.10500000	       0.01071429	       9.99943000	
      0.01085714	      -0.10640000	       0.01085714	       9.99941480	
      0.01100000	      -0.10780000	       0.01100000	       9.99939940	
      0.01114286	      -0.10920000	       0.01114286	       9.99938380	
      0.01128571	      -0.11060000	       0.01128571	       9.99936800	
      0.01142857	      -0.11200000	       0.01142857	       9.99935200	
      0.01157143	      -0.11340000	       0.01157143	       9.99933580	
      0.01171429	      -0.11480000	       0.01171429	       9.99931940	
      0.01185714	      -0.11620000	       0.01185714	       9.99930280	
      0.01200000	      -0.11760000	       0.01200000	       9.99928600	
      0.01214286	      -0.11900000	       0.01214286	       9.99926900	
      0.01228571	      -0.12040000	       0.01228571	       9.99925180	
      0.01242857	      -0.12180000	       0.01242857	       9.99923440	
      0.01257143	      -0.12320000	       0.01257143	       9.99921680	
      0.01271429	      -0.12460000	       0.01271429	       9.99919900	
      0.01285714	      -0.12600000	       0.01285714	       9.99918100	
      0.01300000	      -0.12740000	       0.01300000	       9.99916280	
      0.01314286	      -0.12880000	       0.01314286	       9.99914440	
      0.01328571	      -0.13020000	       0.01328571	       9.99912580	
      0.01342857	      -0.13160000	       0.01342857	       9.99910700	
      0.01357143	      -0.13300000	       0.01357143	       9.99908800	
      0.01371429	      -0.13440000	       0.01371429	       9.99906880	
      0.01385714	      -0.13580000	       0.01385714	       9.99904940	
      0.01400000	      -0.13720000	       0.01400000	       9.99902980	
      0.01414286	      -0.13860000	       0.01414286	       9.99901000	
      0.01428571	      -0.14000000	       0.01428571	       9.99899000	
      0.01442857	      -0.14140000	       0.01442857	       9.99896980	
      0.01457143	      -0.14280000	       0.01457143	       9.99894940	
      0.01471429	      -0.14420000	       0.01471429	       9.99892880	
      0.01485714	      -0.14560000	       0.01485714	       9.99890800	
      0.01500000	      -0.14700000	       0.01500000	       9.99888700	
      0.01514286	      -0.14840000	       0.01514286	       9.99886580	
      0.01528571	      -0.14980000	       0.01528571	       9.99884440	
      0.01542857	      -0.15120000	       0.01542857	       9.99882280	
      0.01557143	      -0.15260000	       0.01557143	       9.99880100	
      0.01571429	      -0.15400000	       0.01571429	       9.99877900	
      0.01585714	      -0.15540000	       0.01585714	       9.99875680	
      0.01600000	      -0.15680000	       0.01600000	       9.99873440	
      0.01614286	      -0.15820000	       0.01614286	       9.99871180	
      0.01628571	      -0.15960000	       0.01628571	       9.99868900	
      0.01642857	      -0.16100000	       0.01642857	       9.99866600	
      0.01657143	      -0.16240000	       0.01657143	       9.99864280	
      0.01671429	      -0.16380000	       0.01671429	       9.99861940	
      0.01685714	      -0.16520000	       0.01685714	       9.99859580	
      0.01700000	      -0.16660000	       0.01700000	       9.99857200	
      0.01714286	      -0.16800000	       0.01714286	       9.99854800	
      0.01728571	      -0.16940000	       0.01728571	       9.99852380	
      0.01742857	      -0.17080000	       0.01742857	       9.99849940	
      0.01757143	      -0.17220000	       0.01757143	       9.99847480	
      0.01771429	      -0.17360000	       0.01771429	       9.99845000	
      0.01785714	      -0.17500000	       0.01785714	       9.99842500	
      0.01800000	      -0.17640000	       0.01800000	       9.99839980	
      0.01814286	      -0.17780000	       0.01814286	       9.99837440	
      0.01828571	      -0.17920000	       0.01828571	       9.99834880	
      0.01842857	      -0.18060000	       0.01842857	       9.99832300	
      0.01857143	      -0.18200000	       0.01857143	       9.99829700	
      0.01871429	      -0.18340000	       0.01871429	       9.99827080	
      0.01885714	      -0.18480000	       0.01885714	       9.99824440	
      0.01900000	      -0.18620000	       0.01900000	       9.99821780	
      0.01914286	      -0.18760000	       0.01914286	       9.99819100	
      0.01928571	      -0.18900000	       0.01928571	       9.99816400	
      0.01942857	      -0.19040000	       0.01942857	       9.99813680	
      0.01957143	      -0.19180000	       0.01957143	       9.99810940	
      0.01971429	      -0.19320000	       0.01971429	       9.99808180	
      0.01985714	      -0.19460000	       0.01985714	       9.99805400	
      0.02000000	      -0.19600000	       0.02000000	       9.99802600	
      0.02014286	      -0.19740000	       0.02014286	       9.99799780	
      0.02028571	      -0.19880000	       0.02028571	       9.99796940	
      0.02042857	      -0.20020000	       0.02042857	       9.99794080	
      0.02057143	      -0.20160000	       0.02057143	       9.99791200	
      0.02071429	      -0.20300000	       0.02071429	       9.99788300	
      0.02085714	      -0.20440000	       0.02085714	       9.99785380	
      0.02100000	      -0.20580000	       0.02100000	       9.99782440	
      0.02114286	      -0.20720000	       0.02114286	       9.99779480	
      0.02128571	      -0.20860000	       0.02128571	       9.99776500	
      0.02142857	      -0.21000000	       0.02142857	       9.99773500	
      0.02157143	      -0.21140000	       0.02157143	       9.99770480	
      0.02171429	      -0.21280000	       0.02171429	       9.99767440	
      0.02185714	      -0.21420000	       0.02185714	       9.99764380	
      0.02200000	      -0.21560000	       0.02200000	       9.99761300	
      0.02214286	      -0.21700000	       0.02214286	       9.99758200	
      0.02228571	      -0.21840000	       0.02228571	       9.99755080	
      0.02242857	      -0.21980000	       0.02242857	       9.99751940	
      0.02257143	      -0.22120000	       0.02257143	       9.99748780	
      0.02271429	      -0.22260000	       0.02271429	       9.99745600	
      0.02285714	      -0.22400000	       0.02285714	       9.99742400	
      0.02300000	      -0.22540000	       0.02300000	       9.99739180	
      0.02314286	      -0.22680000	       0.02314286	       9.99735940	
      0.02328571	      -0.22820000	       0.02328571	       9.99732680	
      0.02342857	      -0.22960000	       0.02342857	       9.99729400	
      0.02357143	      -0.23100000	       0.02357143	       9.99726100	
      0.02371429	      -0.23240000	       0.02371429	       9.99722780	
      0.02385714	      -0.23380000	       0.02385714	       9.99719440	
      0.02400000	      -0.23520000	       0.02400000	       9.99716080	
      0.02414286	      -0.23660000	       0.02414286	       9.99712700	
      0.02428571	      -0.23800000	       0.02428571	       9.99709300	
      0.02442857	      -0.23940000	       0.02442857	       9.99705880	
      0.02457143	      -0.24080000	       0.02457143	       9.99702440	
      0.02471429	      -0.24220000	       0.02471429	       9.99698980	
      0.02485714	      -0.24360000	       0.02485714	       9.99695500	
      0.02500000	      -0.24500000	       0.02500000	       9.99692000	
      0.02514286	      -0.24640000	       0.02514286	       9.99688480	
      0.02528571	      -0.24780000	       0.02528571	       9.99684940	
      0.02542857	      -0.24920000	       0.02542857	       9.99681380	
      0.02557143	      -0.25060000	       0.02557143	       9.99677800	
      0.02571429	      -0.25200000	       0.02571429	       9.99674200	
      0.02585714	      -0.25340000	       0.02585714	       9.99670580	
      0.02600000	      -0.25480000	       0.02600000	       9.99666940	
      0.02614286	      -0.25620000	       0.02614286	       9.99663280	
      0.02628571	      -0.25760000	       0.02628571	       9.99659600	
      0.02642857	      -0.25900000	       0.02642857	       9.99655900	
      0.02657143	      -0.26040000	       0.02657143	       9.99652180	
      0.02671429	      -0.26180000	       0.02671429	       9.99648440	
      0.02685714	      -0.26320000	       0.02685714	       9.99644680	
      0.02700000	      -0.26460000	       0.02700000	       9.99640900	
      0.02714286	      -0.26600000	       0.02714286	       9.99637100	
