    0.0000000000	   98.5000000000	    0.0000000000	
    0.0001428571	   98.5000000000	    0.0000000000	
    0.0002857143	   98.5000000000	    0.0000000000	
    0.0004285714	   98.5000000000	    0.0000000000	
    0.0005714286	   98.5000000000	    0.0000000000	
    0.0007142857	   98.5000000000	    0.0000000000	
    0.0008571429	   98.5000000000	    0.0000000000	
    0.0010000000	   98.5000000000	    0.0000000000	
    0.0011428571	   98.5000000000	    0.0000000000	
    0.0012857143	   98.5000000000	    0.0000000000	
    0.0014285714	   98.5000000000	    0.0000000000	
    0.0015714286	   98.5000000000	    0.0000000000	
    0.0017142857	   98.5000000000	    0.0000000000	
    0.0018571429	   98.5000000000	    0.0000000000	
    0.0020000000	   98.5000000000	    0.0000000000	
    0.0021428571	   98.5000000000	    0.0000000000	
    0.0022857143	   98.5000000000	    0.0000000000	
    0.0024285714	   98.5000000000	    0.0000000000	
    0.0025714286	   98.5000000000	    0.0000000000	
    0.0027142857	   98.5000000000	    0.0000000000	
    0.0028571429	   98.5000000000	    0.0000000000	
    0.0030000000	   98.5000000000	    0.0000000000	
    0.0031428571	   98.5000000000	    0.0000000000	
    0.0032857143	   98.5000000000	    0.0000000000	
    0.0034285714	   98.5000000000	    0.0000000000	
    0.0035714286	   98.5000000000	    0.0000000000	
    0.0037142857	   98.5000000000	    0.0000000000	
    0.0038571429	   98.5000000000	    0.0000000000	
    0.0040000000	   98.5000000000	    0.0000000000	
    0.0041428571	   98.5000000000	    0.0000000000	
    0.0042857143	   98.5000000000	    0.0000000000	
    0.0044285714	   98.5000000000	    0.0000000000	
    0.0045714286	   98.5000000000	    0.0000000000	
    0.0047142857	   98.5000000000	    0.0000000000	
    0.0048571429	   98.5000000000	    0.0000000000	
    0.0050000000	   98.5000000000	    0.0000000000	
    0.0051428571	   98.5000000000	    0.0000000000	
    0.0052857143	   98.5000000000	    0.0000000000	
    0.0054285714	   98.5000000000	    0.0000000000	
    0.0055714286	   98.5000000000	    0.0000000000	
    0.0057142857	   98.5000000000	    0.0000000000	
    0.0058571429	   98.5000000000	    0.0000000000	
    0.0060000000	   98.5000000000	    0.0000000000	
    0.0061428571	   98.5000000000	    0.0000000000	
    0.0062857143	   98.5000000000	    0.0000000000	
    0.0064285714	   98.5000000000	    0.0000000000	
    0.0065714286	   98.5000000000	    0.0000000000	
    0.0067142857	   98.5000000000	    0.0000000000	
    0.0068571429	   98.5000000000	    0.0000000000	
    0.0070000000	   98.5000000000	    0.0000000000	
    0.0071428571	   98.5000000000	    0.0000000000	
    0.0072857143	   98.5000000000	    0.0000000000	
    0.0074285714	   98.5000000000	    0.0000000000	
    0.0075714286	   98.5000000000	    0.0000000000	
    0.0077142857	   98.5000000000	    0.0000000000	
    0.0078571429	   98.5000000000	    0.0000000000	
    0.0080000000	   98.5000000000	    0.0000000000	
    0.0081428571	   98.5000000000	    0.0000000000	
    0.0082857143	   98.5000000000	    0.0000000000	
    0.0084285714	   98.5000000000	    0.0000000000	
    0.0085714286	   98.5000000000	    0.0000000000	
    0.0087142857	   98.5000000000	    0.0000000000	
    0.0088571429	   98.5000000000	    0.0000000000	
    0.0090000000	   98.5000000000	    0.0000000000	
    0.0091428571	   98.5000000000	    0.0000000000	
    0.0092857143	   98.5000000000	    0.0000000000	
    0.0094285714	   98.5000000000	    0.0000000000	
    0.0095714286	   98.5000000000	    0.0000000000	
    0.0097142857	   98.5000000000	    0.0000000000	
    0.0098571429	   98.5000000000	    0.0000000000	
    0.0100000000	   98.5000000000	    0.0000000000	
    0.0101428571	   98.5000000000	    0.0000000000	
    0.0102857143	   98.5000000000	    0.0000000000	
    0.0104285714	   98.5000000000	    0.0000000000	
    0.0105714286	   98.5000000000	    0.0000000000	
    0.0107142857	   98.5000000000	    0.0000000000	
